"broken_windows","value","num_units","num_stories","num_rooms","num_bedrooms","hhinc","num_under6","num_under18","year"
0,700000,1,1,6,5,20400,1,1,2011
0,300000,1,1,4,3,21000,1,1,2011
0,300000,1,1,4,3,60000,1,1,2011
0,300000,1,1,4,3,8000,1,1,2011
0,300000,1,1,4,3,103750,1,1,2011
0,700000,1,2,7,5,108876,1,5,2011
0,350000,3,2,8,7,108738,1,5,2011
0,345000,1,2,7,4,60000,1,1,2011
0,300000,5,2,4,3,110000,1,1,2011
0,300000,5,2,4,3,157000,1,1,2011
0,250000,5,2,5,4,72000,1,1,2011
0,400000,3,1,7,5,140000,1,2,2011
0,400000,1,1,6,5,151000,1,2,2011
0,500000,3,1,8,7,158400,1,3,2011
0,600000,3,1,5,4,119000,1,1,2011
0,600000,3,1,5,4,195000,1,1,2011
0,600000,3,1,5,3,102000,1,1,2011
0,400000,3,1,5,4,22800,1,1,2011
0,353000,1,1,5,4,100000,2,2,2011
0,385000,1,1,6,4,55240,1,1,2011
0,340000,3,2,3,2,37000,1,2,2011
0,370000,1,1,6,4,75000,1,2,2011
0,250000,13,7,4,3,56075,1,1,2011
0,115000,13,7,5,4,57000,1,3,2011
0,90000,13,6,4,3,78206,1,2,2011
0,380000,3,1,6,4,9000,1,1,2011
0,300000,3,1,4,3,35024,1,1,2011
0,400000,5,1,5,4,54400,1,1,2011
0,450000,3,2,5,3,69400,1,2,2011
1,500000,1,1,7,5,14400,1,1,2011
1,300000,3,2,4,3,121000,3,3,2011
1,300000,1,1,7,4,7056,3,3,2011
0,700000,3,1,4,2,32000,1,1,2011
0,400000,3,1,4,3,49486,1,1,2011
0,450000,3,1,3,3,62000,1,1,2011
0,450000,3,2,7,4,66451,1,1,2011
0,90000,11,6,4,3,120000,1,1,2011
0,130000,13,6,4,2,90400,1,1,2011
0,150000,13,6,3,2,97000,1,1,2011
0,150000,13,6,4,3,70000,1,1,2011
0,564000,3,2,5,4,65000,1,1,2011
0,300000,5,1,5,4,24000,1,4,2011
0,445000,5,1,5,4,47100,1,1,2011
0,200000,12,5,4,3,115000,1,1,2011
0,170000,12,5,5,3,172000,1,4,2011
0,580000,5,2,4,3,1224,1,1,2011
0,580000,5,2,4,3,80000,1,1,2011
0,400000,5,2,5,4,149000,1,3,2011
0,400000,5,2,8,7,35000,1,3,2011
0,450000,3,1,5,4,64000,1,1,2011
0,170000,13,6,3,2,110000,1,1,2011
0,220000,13,6,5,4,96000,1,1,2011
0,200000,13,6,4,3,160000,1,1,2011
0,200000,12,6,4,3,19000,1,3,2011
0,200000,13,6,3,2,8880,1,1,2011
0,450000,3,1,5,4,132000,1,1,2011
0,450000,6,1,5,3,113700,1,2,2011
0,125000,12,5,3,2,19200,1,1,2011
0,200000,12,5,5,4,10080,1,1,2011
0,200000,12,5,4,3,63600,3,3,2011
0,400000,3,1,6,4,84200,1,1,2011
0,200000,13,6,3,2,780939,2,2,2011
0,90000,12,5,3,2,80000,1,1,2011
0,90000,12,5,3,2,21192,1,1,2011
0,80000,11,5,3,3,68000,1,1,2011
0,80000,12,5,4,3,15700,1,3,2011
0,80000,13,6,3,2,147000,1,1,2011
0,80000,12,5,2,2,68000,1,1,2011
0,550000,4,1,5,3,79200,2,3,2011
0,30000,3,1,6,4,33600,1,1,2011
0,500000,3,2,5,4,65000,1,2,2011
0,400000,1,1,8,6,88000,1,2,2011
0,400000,3,1,4,3,100000,1,1,2011
0,450000,3,1,4,3,53000,1,1,2011
0,300000,1,1,5,3,45400,1,1,2011
0,300000,1,1,4,3,58400,1,1,2011
0,250000,1,1,7,4,1200,1,4,2011
0,250000,1,1,4,3,7200,1,1,2011
0,250000,1,1,4,3,13044,1,1,2011
0,300000,1,1,5,4,11880,1,1,2011
0,450000,1,2,5,4,66000,1,1,2011
0,600000,3,2,3,2,100000,1,1,2011
0,600000,3,2,5,4,22200,1,1,2011
0,445000,1,2,6,4,220000,2,3,2011
0,445000,1,2,8,5,236680,1,1,2011
0,450000,1,1,7,5,94384,1,1,2011
0,350000,1,1,6,4,76000,1,1,2011
0,425000,1,1,5,4,83000,1,2,2011
0,475000,1,1,8,7,55300,1,3,2011
0,475000,3,1,4,3,20000,1,2,2011
0,479000,1,2,8,5,117000,2,2,2011
0,479000,3,1,5,4,42000,1,4,2011
0,475000,1,1,6,4,31500,1,1,2011
0,475000,1,1,3,3,20000,2,4,2011
0,475000,1,1,5,4,30000,1,1,2011
0,535000,1,1,8,4,146915,1,1,2011
0,350000,1,1,5,4,46852,1,1,2011
0,350000,3,1,5,4,50000,1,1,2011
0,350000,1,1,5,3,155000,1,1,2011
0,300000,1,1,6,4,40000,1,1,2011
0,200000,1,1,5,2,13000,1,1,2011
0,450000,5,3,4,4,110000,2,2,2011
0,550000,3,2,6,4,120000,1,1,2011
0,500000,1,2,8,5,120000,1,1,2011
0,500000,1,2,6,5,77000,1,2,2011
0,500000,2,2,6,4,213000,1,3,2011
0,700000,1,3,7,4,19000,1,1,2011
0,450000,1,2,6,4,-20600,1,2,2011
0,450000,3,1,5,4,52000,1,1,2011
0,344000,3,1,5,3,50000,1,1,2011
0,20000,13,7,4,3,23000,1,1,2011
0,20000,13,6,4,3,12000,1,1,2011
0,40000,13,7,5,4,134000,1,3,2011
0,40000,13,7,3,2,56000,1,1,2011
0,6000,13,7,3,2,35000,1,1,2011
0,250000,13,7,5,4,141000,1,1,2011
0,250000,13,7,4,3,85000,1,1,2011
0,250000,13,7,4,3,75800,1,1,2011
0,75000,13,7,4,3,95000,2,2,2011
0,75000,13,7,4,3,20475,1,1,2011
0,75000,13,7,6,4,303000,1,1,2011
0,75000,13,7,3,2,45400,1,1,2011
0,75000,13,7,4,3,66760,1,1,2011
0,75000,13,7,4,3,19000,1,1,2011
0,37000,13,7,3,2,70000,1,1,2011
0,39000,13,7,6,4,32820,1,1,2011
0,15000,13,7,4,3,61000,1,1,2011
0,15000,13,7,3,2,13044,1,1,2011
0,15000,13,7,3,2,28000,1,1,2011
0,15000,13,6,5,4,53000,1,3,2011
0,15000,13,7,2,2,50000,1,2,2011
0,100000,13,7,3,2,98716,1,1,2011
0,100000,13,7,4,3,9900,1,2,2011
0,29000,13,7,5,4,36060,1,1,2011
0,18500,13,7,4,3,85000,1,1,2011
0,18500,13,7,4,3,34270,1,1,2011
0,18500,13,7,5,4,46000,1,2,2011
0,18500,13,7,4,3,133000,1,1,2011
0,15000,13,7,4,3,34536,1,1,2011
0,15000,13,6,4,4,103000,1,2,2011
0,15000,13,7,6,4,153000,1,1,2011
0,15000,13,7,4,3,12629,1,1,2011
0,15000,13,7,3,2,24480,1,1,2011
0,10000,13,7,4,3,63800,1,1,2011
1,10000,13,7,3,2,175000,1,1,2011
1,13000,13,7,3,2,27992,1,1,2011
1,12000,13,7,5,4,59620,1,1,2011
1,12000,13,7,4,3,72800,1,1,2011
0,36000,13,7,3,2,90429,1,1,2011
0,20000,13,7,4,3,14000,1,1,2011
0,40000,13,7,4,3,27600,1,1,2011
0,25000,13,7,5,4,52000,2,4,2011
0,20000,13,7,3,2,26704,1,1,2011
0,20000,13,7,3,2,54000,1,1,2011
0,20000,13,7,4,3,21600,1,1,2011
0,20000,13,7,3,2,18000,1,1,2011
0,20000,13,7,4,3,115000,1,1,2011
0,35000,13,7,4,3,9600,1,1,2011
0,35000,13,7,4,3,15000,1,1,2011
0,35000,13,7,5,4,38560,1,1,2011
0,8500,13,7,3,2,27000,1,1,2011
0,30000,13,7,4,4,95800,1,2,2011
0,30000,13,7,4,2,24972,1,1,2011
0,30000,13,7,4,3,60000,1,1,2011
0,14000,13,7,3,2,60000,1,3,2011
0,14000,13,7,3,2,50000,1,1,2011
0,14000,13,7,4,3,76000,1,1,2011
0,14000,13,7,3,2,33600,1,1,2011
0,40000,13,7,4,3,80000,1,4,2011
0,6000,13,7,5,4,68600,1,1,2011
0,14000,13,7,4,3,110000,1,1,2011
0,25000,13,7,5,4,32331,1,3,2011
0,12000,13,7,3,2,36000,1,1,2011
0,20000,13,7,4,2,49000,1,1,2011
0,20000,13,7,4,3,64000,1,2,2011
0,25000,13,7,3,2,52592,3,3,2011
0,8200,13,7,3,2,60000,1,1,2011
0,8200,13,7,4,3,55891,1,1,2011
0,450000,1,1,6,5,17000,1,1,2011
0,350000,1,1,8,4,150000,1,1,2011
0,650000,5,2,5,3,107000,1,1,2011
0,600000,5,1,5,3,96000,1,1,2011
0,495000,3,1,2,2,29750,1,1,2011
0,400000,1,1,6,4,185000,1,1,2011
0,600000,3,2,4,3,146000,1,1,2011
0,400000,3,1,4,4,93800,2,4,2011
0,400000,1,1,6,4,400,2,2,2011
0,435000,1,1,6,5,280000,1,2,2011
0,550000,3,1,4,3,90570,1,1,2011
0,550000,1,1,4,3,34270,1,1,2011
0,300000,12,5,3,2,55270,1,1,2011
0,550000,3,1,6,4,126800,2,2,2011
0,550000,1,1,6,4,105468,1,1,2011
0,500000,1,1,7,4,301000,1,2,2011
0,600000,5,2,6,4,50000,1,1,2011
0,400000,3,1,8,5,135000,1,1,2011
0,400000,3,1,4,3,92000,1,1,2011
0,450000,1,1,6,4,48000,1,1,2011
0,600000,1,2,5,4,43880,1,3,2011
0,600000,1,1,5,4,98000,1,1,2011
0,600000,1,2,8,5,125000,1,1,2011
0,600000,1,1,6,4,143970,1,1,2011
0,520000,2,1,6,4,86060,1,1,2011
0,520000,1,1,7,5,101000,1,3,2011
0,550000,4,2,3,2,125000,1,1,2011
0,550000,5,2,5,4,83000,1,1,2011
0,600000,3,2,5,4,120000,1,1,2011
0,410000,1,2,7,5,233000,1,1,2011
0,500000,1,1,5,4,11880,1,1,2011
0,420000,1,2,6,4,148000,1,1,2011
0,385000,1,3,6,4,39720,1,1,2011
0,385000,1,1,5,4,37200,1,2,2011
0,385000,3,2,4,3,110000,1,1,2011
0,300000,2,1,5,4,42000,1,1,2011
0,25000,1,1,5,4,87018,1,2,2011
0,25000,1,1,7,5,63000,1,1,2011
0,400000,3,1,6,3,19020,1,1,2011
0,400000,3,2,6,4,17902,3,3,2011
1,400000,5,2,5,4,90000,2,2,2011
0,400000,3,1,6,4,120000,2,3,2011
0,555000,3,2,8,9,83500,1,1,2011
0,360000,1,2,4,3,43200,1,1,2011
0,375000,3,2,6,5,350000,2,2,2011
0,515000,3,1,5,5,970715,1,1,2011
0,450000,3,1,6,4,74870,1,1,2011
0,450000,3,1,5,3,15600,1,1,2011
0,350000,5,2,6,4,125000,1,1,2011
0,350000,5,2,5,4,26000,1,1,2011
0,390000,3,1,5,4,167700,1,1,2011
0,300000,3,1,4,3,80000,1,1,2011
0,300000,3,1,4,3,34600,1,1,2011
0,400000,3,1,6,4,58800,1,1,2011
0,400000,3,2,6,4,103400,1,2,2011
0,450000,1,1,4,3,40000,1,1,2011
0,400000,3,2,5,3,55000,1,3,2011
0,300000,12,5,4,3,103000,1,1,2011
0,50000,11,5,4,2,90000,1,1,2011
0,50000,12,5,3,2,45000,2,2,2011
0,140000,12,4,3,2,67000,1,1,2011
0,497000,3,1,4,3,47672,1,1,2011
0,525000,3,1,4,3,52668,1,1,2011
0,280000,1,1,4,3,52000,1,3,2011
0,450000,2,2,7,4,111000,1,3,2011
0,180000,13,5,5,3,30200,1,1,2011
1,550000,6,1,5,3,19304,1,1,2011
0,360000,1,1,5,4,117000,1,2,2011
0,360000,1,2,5,4,32056,1,1,2011
0,287000,1,2,7,4,139132,1,2,2011
0,400000,1,2,8,4,62500,1,2,2011
0,493000,3,1,5,4,85000,1,3,2011
0,28000,1,1,6,4,163060,1,2,2011
0,350000,1,1,6,4,77000,1,2,2011
1,300000,1,2,5,3,23328,1,1,2011
0,300000,1,1,6,4,65018,1,1,2011
0,300000,3,1,5,3,28284,3,3,2011
0,300000,3,1,5,4,98000,1,1,2011
0,300000,1,1,5,3,51400,1,1,2011
0,300000,2,1,4,3,239000,2,2,2011
1,350000,5,2,6,4,106600,1,2,2011
1,400000,3,1,4,3,139200,1,1,2011
0,500000,5,1,6,3,36400,3,4,2011
0,350000,3,1,6,4,1557610,1,1,2011
0,40000,12,5,4,3,96400,1,1,2011
0,100000,12,5,4,3,55200,1,2,2011
0,190000,12,5,4,3,81000,1,2,2011
0,180000,12,5,5,4,94700,1,1,2011
0,350000,1,1,8,5,181000,1,1,2011
0,300000,3,2,5,4,40000,2,3,2011
1,300000,3,2,5,4,777671,1,1,2011
0,575000,3,2,4,3,37300,1,1,2011
0,575000,3,2,5,3,31000,1,1,2011
0,575000,5,2,5,4,74092,1,1,2011
0,300000,1,2,5,4,31020,1,1,2011
0,300000,1,1,4,4,126000,1,1,2011
0,300000,3,2,5,4,54000,1,1,2011
0,300000,1,1,6,4,130000,2,2,2011
0,130000,1,1,5,4,22092,1,1,2011
0,350000,1,1,7,4,22400,1,1,2011
0,938700,3,1,5,4,119400,1,1,2011
0,938700,3,1,5,3,50000,1,1,2011
0,180000,12,5,1,1,75000,1,1,2011
0,200000,12,5,5,3,52000,3,3,2011
0,200000,12,5,4,3,39720,1,1,2011
0,400000,3,2,4,3,126000,1,1,2011
0,200000,8,3,3,2,80000,1,2,2011
0,200000,8,3,4,3,60000,1,2,2011
0,150000,8,3,4,3,49400,2,2,2011
0,400000,3,1,6,4,56000,1,2,2011
0,400000,3,1,6,4,102800,1,1,2011
0,400000,5,2,5,4,75000,1,5,2011
0,400000,3,1,5,4,35662,1,6,2011
0,500000,3,1,6,3,61000,1,1,2011
0,547000,1,1,8,4,41600,1,1,2011
0,500000,1,1,6,4,42500,1,1,2011
0,610000,3,2,4,4,177000,1,1,2011
0,550000,1,1,5,3,75000,1,1,2011
0,350000,3,1,4,3,86000,1,2,2011
0,400000,3,1,2,2,62400,1,1,2011
0,386000,1,1,6,4,6000,1,1,2011
1,650000,5,2,8,6,160000,1,2,2011
0,375000,1,2,5,4,261000,1,2,2011
0,500000,3,1,7,5,79600,1,1,2011
0,150000,12,5,3,2,34270,1,1,2011
0,150000,12,5,4,3,19200,1,1,2011
0,600000,5,2,5,4,48400,1,1,2011
0,460000,1,1,6,4,24000,1,1,2011
0,600000,3,1,5,4,14400,1,1,2011
0,500000,3,2,7,4,30444,1,1,2011
0,350000,3,2,8,8,56472,1,1,2011
0,450000,1,2,4,3,9600,1,1,2011
0,389000,3,1,4,3,45000,3,5,2011
0,389000,3,1,6,4,6000,1,1,2011
0,389000,3,1,5,4,12000,1,1,2011
0,389000,3,1,4,3,32000,1,1,2011
0,500000,5,2,4,3,97000,1,1,2011
1,500000,5,2,4,3,59000,1,2,2011
1,500000,3,1,5,4,37100,1,1,2011
0,8200,13,7,4,3,50000,2,2,2011
0,450000,13,7,6,4,31800,1,1,2011
0,450000,13,7,2,2,36000,1,1,2011
0,550000,3,2,5,4,205200,1,1,2011
1,550000,1,1,5,4,110000,1,2,2011
0,375000,3,1,6,4,130000,2,6,2011
0,380000,3,1,6,4,12000,1,1,2011
0,350000,1,2,7,5,93400,1,3,2011
0,500000,3,1,6,4,40000,1,2,2011
0,385000,3,3,5,4,131000,3,4,2011
0,795000,11,3,3,3,88500,2,2,2011
0,685000,11,3,3,3,200000,1,1,2011
0,690000,11,4,3,3,270000,1,2,2011
0,690000,11,3,3,3,200000,1,1,2011
0,700000,13,7,3,3,130000,1,1,2011
0,720000,13,7,3,2,1004939,1,1,2011
0,950000,13,7,4,3,60000,1,1,2011
0,950000,13,7,4,3,85100,1,1,2011
0,570000,5,2,6,5,139085,1,2,2011
0,570000,5,3,6,4,40000,1,4,2011
0,765000,5,2,5,2,118000,1,1,2011
0,500000,3,1,6,5,80000,3,6,2011
0,600000,3,1,8,5,60000,1,1,2011
0,1500000,12,5,3,3,62000,1,2,2011
0,1500000,12,5,3,3,12000,1,1,2011
0,1500000,12,4,1,1,20000,2,2,2011
0,700000,9,5,3,3,130000,2,2,2011
0,700000,9,5,4,3,60000,1,1,2011
0,300000,3,1,4,3,9600,1,1,2011
0,700000,11,2,5,3,110000,2,2,2011
0,720000,11,3,3,2,849939,1,1,2011
0,720000,9,4,3,3,290000,1,1,2011
0,1000000,3,1,5,2,30000,1,1,2011
0,700000,3,1,4,2,100100,1,1,2011
0,700000,5,1,4,3,37000,1,1,2011
0,700000,3,2,8,6,327795,1,1,2011
0,720000,8,3,3,3,195000,2,2,2011
0,720000,8,3,2,2,216000,2,3,2011
0,700000,3,1,2,2,9600,1,1,2011
0,400000,3,3,6,4,57400,1,1,2011
1,400000,5,2,4,3,7800,1,1,2011
0,350000,3,1,4,3,65000,1,1,2011
0,700000,8,2,5,4,48000,1,2,2011
0,700000,4,1,3,2,120000,1,1,2011
0,185000,11,7,4,3,122000,1,1,2011
0,205000,11,7,4,3,96000,1,2,2011
0,250000,11,7,3,2,86500,1,1,2011
0,700000,5,2,5,3,120000,1,1,2011
0,65000,3,1,3,2,57024,1,1,2011
0,65000,4,2,5,4,153000,1,1,2011
0,65000,8,2,4,4,35424,1,1,2011
0,11000,13,7,4,3,65000,1,1,2011
0,11000,13,7,4,3,40600,1,1,2011
0,500000,3,1,5,3,92500,1,1,2011
0,11000,13,7,2,2,17000,1,1,2011
0,100000,13,7,3,2,46000,1,1,2011
1,2800,13,7,3,2,9300,1,1,2011
1,5000,13,7,3,2,8500,1,1,2011
0,20000,13,7,4,2,40000,1,1,2011
0,150000,11,5,5,4,39600,1,1,2011
0,150000,11,5,4,3,75000,1,2,2011
0,500000,3,2,6,5,139500,1,1,2011
0,500000,3,1,4,3,46000,1,1,2011
0,750000,3,2,6,3,10200,1,1,2011
0,300000,11,5,4,3,32987,1,1,2011
0,300000,11,5,5,4,81000,1,2,2011
0,400000,11,5,4,3,67000,1,1,2011
0,425000,3,1,6,5,72000,1,2,2011
0,40000,11,5,4,3,17938,1,1,2011
0,8000,11,5,3,2,22400,1,2,2011
0,500000,11,5,4,3,135800,1,1,2011
0,500000,13,6,3,2,25000,1,1,2011
0,300000,13,6,4,3,50000,1,1,2011
0,150000,13,6,3,2,19000,1,1,2011
0,17000,13,7,3,2,37000,1,1,2011
0,45000,13,7,5,4,36000,1,1,2011
0,45000,13,7,4,4,65600,1,1,2011
0,30000,13,7,3,2,43000,1,1,2011
0,475000,13,6,4,3,295000,2,2,2011
0,400000,13,6,4,3,38600,1,1,2011
0,400000,13,6,3,2,46000,1,1,2011
0,400000,13,6,4,3,270000,1,1,2011
0,400000,13,6,4,3,34000,1,2,2011
0,330000,12,6,2,2,110595,1,2,2011
0,400000,12,6,2,2,36000,1,1,2011
0,200000,12,6,3,2,36000,1,1,2011
0,350000,12,6,4,3,31920,1,1,2011
0,1700000,13,6,5,4,248146,1,2,2011
0,350000,13,6,3,2,92100,1,1,2011
0,350000,12,6,4,4,80000,2,4,2011
0,1000000,12,6,4,3,75000,1,1,2011
0,1000000,12,6,2,2,111000,1,1,2011
0,750000,3,3,8,4,91500,1,1,2011
0,2500000,3,3,4,2,83600,1,1,2011
0,180000,12,6,3,3,40000,1,1,2011
0,40000,12,6,2,2,137000,1,1,2011
0,1000000,11,2,5,4,887939,1,3,2011
0,1500000,1,2,6,3,105000,3,3,2011
0,512500,13,7,1,1,100000,1,1,2011
0,800000,13,7,2,2,270000,1,1,2011
0,1350000,13,7,4,4,779939,2,2,2011
0,375000,12,6,3,2,275000,1,1,2011
0,375000,12,6,3,3,75050,1,1,2011
0,375000,12,6,3,3,75000,1,1,2011
0,40000,13,7,4,3,40000,1,1,2011
0,40000,13,7,5,3,120000,1,1,2011
0,40000,13,7,4,3,45000,1,4,2011
0,160000,13,7,3,2,43070,1,1,2011
0,160000,13,7,5,3,92100,1,2,2011
0,680000,11,3,3,3,32000,1,1,2011
0,750000,11,3,5,3,175000,1,1,2011
0,1250000,3,3,6,4,220020,3,3,2011
0,900000,6,3,4,3,125500,1,1,2011
0,1400000,6,3,6,3,138000,1,1,2011
0,1700000,1,3,8,5,155891,1,3,2011
0,1000000,3,3,8,3,30100,1,1,2011
0,750000,6,3,2,2,66000,1,1,2011
0,150000,3,2,6,5,36200,2,2,2011
0,700000,5,3,7,4,310000,3,3,2011
0,1500000,3,2,5,3,909799,1,1,2011
0,1700000,3,2,5,3,23600,1,1,2011
0,5162488,8,3,4,3,72696,1,1,2011
