"","num_units","num_stories","num_rooms","num_bedrooms","monthly_rent","outofpocket_rent","year","hhinc","num_under6","num_under18"
"228",13,6,5,4,1800,0,2011,2736,1,1
"229",13,6,4,3,396,396,2011,16728,1,1
"230",10,6,2,2,235,235,2011,37899,1,1
"231",13,7,5,4,235,235,2011,12930,1,2
"232",13,6,4,3,919,919,2011,34200,1,1
"233",13,6,5,4,875,875,2011,37000,1,2
"234",13,6,5,4,141,141,2011,3680,1,3
"235",13,7,5,4,283,283,2011,7440,1,1
"236",13,6,6,5,350,350,2011,4000,1,1
"237",13,7,5,4,776,776,2011,33850,1,2
"238",12,5,3,2,252,252,2011,10000,1,1
"239",12,5,4,3,760,180,2011,28964,1,1
"240",12,5,1,1,664,215,2011,1800,1,1
"241",13,5,5,4,1200,121,2011,10728,1,1
"242",13,5,3,2,1009,232,2011,16836,1,2
"243",13,5,4,3,133,133,2011,9000,1,3
"244",12,5,6,5,600,600,2011,19656,1,1
"245",11,4,4,3,1265,230,2011,3768,3,3
"246",11,5,3,2,1100,0,2011,15228,1,1
"247",11,4,4,3,1000,1000,2011,63070,3,3
"248",11,5,4,3,1040,25,2011,18000,1,3
"253",3,1,3,3,750,750,2011,18200,3,4
"259",11,4,4,3,1000,1000,2011,19000,1,2
"260",11,4,4,3,1200,1200,2011,30000,1,1
"261",11,4,3,3,950,950,2011,48000,3,4
"262",11,4,4,3,1200,300,2011,14800,2,4
"263",11,5,3,2,962,50,2011,3840,1,1
"264",11,4,4,3,1000,1000,2011,20000,3,3
"267",3,1,4,3,1050,1050,2011,32499,2,3
"268",3,1,4,3,1200,300,2011,6252,1,1
"269",12,5,4,3,880,347,2011,5000,1,2
"270",12,5,4,3,900,900,2011,20000,3,3
"271",12,5,2,1,750,340,2011,14628,1,1
"272",12,5,4,3,860,860,2011,30000,1,1
"277",10,4,5,4,850,850,2011,5400,1,1
"278",9,3,4,3,500,292,2011,20219,3,5
"279",10,4,4,3,573,573,2011,31000,1,2
"280",11,4,4,3,144,144,2011,8364,1,1
"281",11,4,2,2,171,171,2011,9372,1,1
"282",10,5,3,2,487,487,2011,23000,1,1
"283",12,5,5,4,94,94,2011,8364,1,3
"284",11,4,4,3,1300,325,2011,15000,1,2
"285",12,5,4,3,1370,91,2011,20400,1,1
"286",11,5,4,3,1343,414,2011,25000,1,2
"289",5,1,4,3,1100,1100,2011,43176,1,2
"290",5,1,7,6,1200,350,2011,30400,1,3
"291",10,4,3,3,1400,198,2011,1644,1,2
"292",10,3,3,2,1240,349,2011,51120,1,2
"293",10,4,4,3,1358,293,2011,14892,1,2
"296",12,5,3,2,1006,225,2011,3396,2,3
"298",1,1,6,4,630,630,2011,88440,1,1
"301",5,2,4,3,1150,1150,2011,29000,1,2
"302",4,2,3,2,1350,300,2011,6800,1,2
"303",5,2,3,2,600,600,2011,22400,1,1
"305",11,4,3,2,1000,1000,2011,10000,2,2
"306",11,5,4,3,1110,0,2011,14000,2,3
"310",6,1,5,4,1500,1500,2011,71450,1,5
"311",3,1,5,3,1200,1200,2011,42000,1,3
"314",5,1,2,2,500,500,2011,40000,1,1
"315",5,2,1,1,350,350,2011,8268,1,1
"316",7,2,6,5,1876,623,2011,12000,1,1
"317",9,3,4,3,465,465,2011,7524,1,3
"318",9,3,4,3,1400,680,2011,25000,3,5
"319",9,3,4,3,1135,340,2011,25000,2,2
"320",9,4,5,3,1140,140,2011,54440,4,6
"322",3,1,2,2,650,650,2011,39208,2,3
"324",3,1,4,3,950,950,2011,17520,1,2
"325",3,1,4,3,1550,1550,2011,28000,1,3
"327",7,2,3,2,1069,128,2011,8376,1,1
"328",4,2,5,4,750,750,2011,40000,1,1
"331",11,4,4,3,1300,1300,2011,56000,1,1
"332",11,4,3,2,900,900,2011,40000,2,2
"333",11,4,5,4,900,900,2011,4300,1,3
"334",11,4,5,3,650,650,2011,75000,1,1
"335",12,5,4,3,500,500,2011,8506,1,1
"336",12,5,5,4,500,500,2011,13190,1,1
"337",12,5,2,2,383,383,2011,3840,1,1
"338",12,5,2,2,661,661,2011,52000,1,1
"339",13,6,4,3,190,190,2011,-5360,1,1
"340",13,6,5,4,203,203,2011,22364,1,1
"341",13,6,3,2,448,448,2011,14000,1,1
"342",13,6,4,3,543,543,2011,29000,1,1
"343",12,5,3,2,512,166,2011,8448,1,1
"344",12,5,3,2,193,193,2011,9744,1,1
"345",12,5,3,2,512,250,2011,19984,1,1
"346",11,4,4,3,1350,1350,2011,37700,1,1
"347",11,4,4,3,1250,1250,2011,11184,1,1
"348",11,4,4,3,1176,1176,2011,42000,3,6
"349",11,4,4,3,950,950,2011,26040,1,1
"350",11,5,3,2,845,845,2011,38000,1,1
"351",11,5,3,2,1002,1002,2011,69200,1,1
"352",12,5,3,2,722,722,2011,39000,1,1
"353",13,6,3,2,200,200,2011,8400,1,1
"354",13,6,3,2,178,178,2011,26219,1,1
"355",13,6,1,1,178,178,2011,18348,1,1
"356",13,6,3,2,178,178,2011,14538,1,1
"358",5,3,4,3,1350,330,2011,12000,1,2
"359",12,5,5,4,1000,260,2011,13364,1,2
"360",12,5,4,3,1000,260,2011,55000,2,4
"361",12,5,4,3,933,471,2011,51000,1,1
"362",12,5,3,2,933,471,2011,9600,1,1
"364",11,5,3,2,1002,1002,2011,6214,1,2
"365",11,4,4,3,1300,0,2011,28364,2,2
"366",11,4,4,3,950,950,2011,35300,1,1
"367",11,4,4,3,1100,240,2011,13000,1,3
"368",12,4,5,4,1315,385,2011,29932,1,3
"369",12,4,4,3,1134,234,2011,27371,1,2
"370",13,6,5,4,500,500,2011,32000,1,1
"371",13,6,3,2,487,487,2011,19520,1,1
"372",13,6,4,3,550,550,2011,56000,1,3
"373",13,6,5,4,300,300,2011,17000,1,3
"374",13,5,2,2,933,471,2011,9000,1,1
"375",13,5,3,2,893,200,2011,8400,1,1
"376",13,5,2,2,585,185,2011,19044,1,1
"377",13,5,3,2,1115,115,2011,6540,1,1
"378",11,4,5,4,1680,1680,2011,61000,3,5
"379",11,2,4,3,850,850,2011,12000,1,3
"380",11,4,3,3,600,374,2011,8500,1,1
"381",11,7,5,4,1300,1300,2011,61400,1,2
"382",3,1,4,2,890,890,2011,8100,2,2
"383",11,4,3,2,1000,1000,2011,31400,2,4
"384",5,2,4,3,950,950,2011,73000,1,1
"385",5,2,2,2,950,950,2011,71000,1,1
"386",11,5,4,3,1300,300,2011,45080,1,2
"388",11,5,4,3,1300,200,2011,5200,3,3
"389",11,5,3,2,1547,151,2011,18144,3,3
"390",12,7,5,4,1150,187,2011,28400,1,1
"391",12,5,5,4,1445,545,2011,18000,1,2
"392",12,5,5,4,412,0,2011,7116,1,3
"393",12,5,5,4,619,619,2011,27000,1,3
"394",13,5,3,3,920,657,2011,17000,2,3
"395",13,5,4,3,850,850,2011,53396,1,2
"396",13,5,4,3,1400,856,2011,28000,1,3
"397",13,5,4,3,1350,902,2011,19000,2,5
"398",13,6,5,4,142,142,2011,13604,1,1
"399",13,6,4,3,346,346,2011,14472,2,2
"400",13,6,5,4,540,540,2011,20364,2,2
"401",13,6,4,3,600,600,2011,26000,2,2
"402",11,4,3,3,1500,1500,2011,26000,2,3
"403",11,4,2,2,1500,1500,2011,12000,1,1
"404",11,5,4,3,1600,700,2011,50000,1,1
"406",7,2,3,3,1200,1200,2011,36000,3,6
"407",7,2,3,3,1300,1300,2011,85000,1,2
"408",5,2,1,1,600,600,2011,40000,1,1
"410",5,1,1,1,825,825,2011,5090,1,2
"411",12,5,5,4,518,518,2011,64000,3,6
"412",12,5,3,2,472,472,2011,14400,1,1
"413",12,5,4,3,462,462,2011,850,1,3
"414",12,5,5,4,400,400,2011,21300,1,2
"415",13,5,1,1,770,770,2011,100000,1,1
"416",12,5,4,3,1205,109,2011,6000,1,2
"417",12,5,2,2,1003,287,2011,14688,1,1
"418",13,5,3,2,735,165,2011,9132,1,1
"419",13,5,3,2,757,164,2011,9252,1,1
"420",13,5,1,1,278,278,2011,16080,1,1
"421",12,5,1,1,180,180,2011,8880,1,1
"422",12,5,1,1,180,180,2011,14352,1,1
"424",5,2,4,3,900,900,2011,72000,1,1
"425",1,1,2,2,1000,1000,2011,65000,1,1
"428",11,4,5,4,180,180,2011,63000,2,2
"429",11,5,4,3,180,180,2011,36000,2,3
"430",11,5,4,3,1050,155,2011,18504,1,1
"432",5,2,6,5,1350,1350,2011,42400,1,1
"433",5,2,4,3,1150,1150,2011,45000,1,1
"434",5,2,2,2,800,800,2011,33000,1,1
"435",11,4,2,2,1070,0,2011,37000,1,1
"436",11,5,4,3,1050,1050,2011,78000,1,4
"437",11,4,3,3,1000,1000,2011,23400,1,2
"438",12,5,4,3,712,712,2011,64800,1,1
"439",12,5,4,3,642,642,2011,105600,1,1
"440",12,5,2,2,636,636,2011,17000,1,1
"441",12,5,3,2,960,960,2011,20300,2,3
"442",11,4,4,3,850,225,2011,9132,1,1
"443",11,4,4,3,862,862,2011,14000,1,1
"444",11,5,3,3,756,756,2011,62000,1,2
"445",11,4,3,2,894,894,2011,40000,2,2
"446",13,6,4,3,429,429,2011,74764,1,1
"447",13,6,4,3,372,372,2011,9288,1,1
"448",13,6,4,3,235,235,2011,6000,1,1
"449",13,6,4,3,437,437,2011,17000,1,3
"450",11,5,1,1,1000,425,2011,-11133,1,1
"451",11,5,2,2,335,335,2011,8761,1,1
"452",11,4,4,3,815,815,2011,100000,1,2
"453",11,4,5,4,532,532,2011,22601,2,5
"455",11,4,4,3,880,880,2011,-1000,1,2
"456",12,4,3,2,776,776,2011,50000,1,1
"457",12,4,4,3,1316,454,2011,36160,3,5
"458",12,6,6,4,704,704,2011,28659,1,1
"459",13,6,4,4,250,250,2011,7800,1,2
"460",12,6,4,3,565,565,2011,22998,1,1
"461",12,6,3,2,223,223,2011,4392,1,1
"462",11,5,4,3,370,370,2011,21400,1,2
"463",11,5,2,2,175,175,2011,9024,1,1
"464",11,5,6,5,175,175,2011,87000,1,3
"465",11,5,5,4,330,330,2011,17880,1,2
"466",5,2,4,3,1487,713,2011,37774,1,1
"468",9,3,3,2,770,770,2011,68000,1,1
"469",13,5,2,2,637,637,2011,15600,1,2
"470",13,5,4,3,850,850,2011,65000,2,4
"471",12,4,3,2,550,550,2011,7200,1,1
"472",12,4,4,3,1435,164,2011,47272,1,1
"473",11,3,3,2,1128,1128,2011,30000,3,3
"474",13,5,2,2,700,700,2011,10000,1,1
"475",13,5,3,2,645,645,2011,42000,1,1
"476",13,7,6,4,526,526,2011,20000,1,3
"477",13,7,4,3,500,500,2011,16800,1,1
"478",13,6,3,2,331,331,2011,7920,1,1
"479",13,7,5,4,2534,158,2011,30000,2,3
"480",13,7,1,1,218,218,2011,9132,1,1
"481",13,7,6,5,1025,1025,2011,93000,1,3
"482",13,7,3,3,300,300,2011,6540,1,1
"483",13,7,4,3,534,534,2011,20000,1,2
"484",13,6,5,4,1187,1187,2011,120000,2,3
"485",13,6,3,3,745,745,2011,25000,1,2
"487",11,5,4,3,1269,143,2011,7584,1,1
"488",11,4,5,4,1439,225,2011,27491,1,1
"489",11,3,3,3,706,218,2011,9132,1,1
"490",11,3,3,2,970,500,2011,7000,1,1
"491",11,3,3,2,590,290,2011,6000,1,1
"495",13,5,1,1,1000,1000,2011,31000,1,1
"496",13,5,2,2,940,940,2011,40000,2,2
"497",12,5,4,3,1400,0,2011,11584,2,2
"498",11,3,3,2,970,970,2011,22000,1,3
"499",11,3,5,4,1337,1337,2011,39800,1,1
"500",11,4,4,3,960,0,2011,13000,1,1
"501",12,5,3,3,1100,1100,2011,28000,1,1
"502",11,5,4,4,1300,0,2011,9360,2,3
"503",11,5,4,4,1298,198,2011,7200,1,1
"504",11,5,5,4,1100,187,2011,8364,1,2
"505",11,4,4,4,960,0,2011,9228,2,5
"506",11,5,3,3,750,750,2011,38400,1,2
"507",11,4,3,3,1140,320,2011,23000,2,2
"508",11,5,2,2,684,684,2011,50000,1,1
"509",13,7,5,4,780,780,2011,44000,1,3
"510",13,7,5,4,217,0,2011,4584,1,1
"511",13,7,3,2,195,195,2011,34000,1,2
"512",13,7,5,4,225,225,2011,8400,1,1
"513",12,5,4,3,900,145,2011,8400,1,1
"514",12,5,3,2,683,683,2011,26000,1,1
"516",12,5,1,1,1105,450,2011,29808,1,1
"517",8,3,3,2,900,146,2011,8400,1,1
"518",8,3,3,2,789,279,2011,7150,1,2
"519",8,4,3,2,775,775,2011,18000,1,1
"520",8,3,4,3,967,967,2011,24000,2,3
"523",13,7,3,2,625,625,2011,12096,1,1
"524",13,7,4,3,769,478,2011,49000,1,1
"527",13,7,4,3,800,800,2011,90000,1,1
"536",12,5,3,2,760,760,2011,44000,1,1
"537",12,5,3,2,750,750,2011,35400,1,1
"538",12,5,4,3,750,750,2011,56000,3,3
"539",12,4,3,2,920,920,2011,95000,2,2
"541",5,2,5,4,920,920,2011,8124,1,1
"542",5,2,5,3,1100,294,2011,27620,1,1
"545",10,3,3,2,775,775,2011,24000,1,1
"548",11,4,5,4,1289,1289,2011,90000,1,2
"549",11,4,5,4,996,131,2011,9132,1,1
"550",11,4,4,3,890,890,2011,91704,1,1
"551",11,5,3,2,850,160,2011,16800,1,1
"552",11,4,3,2,815,815,2011,24000,1,1
"553",11,5,3,2,503,503,2011,7000,1,1
"554",11,5,2,2,1070,580,2011,9444,2,3
"555",6,3,5,4,1200,1200,2011,72700,2,2
"556",5,2,5,4,500,500,2011,25000,1,1
"557",11,4,6,5,1461,508,2011,21000,1,5
"558",11,4,4,3,1461,508,2011,22291,1,1
"559",12,5,4,3,1050,1050,2011,18000,2,3
"560",12,5,4,3,1500,200,2011,15400,1,1
"561",11,5,3,2,1020,248,2011,8200,1,1
"562",12,5,5,4,1400,474,2011,12860,2,5
"563",11,4,4,2,755,755,2011,50500,1,4
"564",11,4,3,2,700,700,2011,32000,1,4
"565",13,4,1,1,800,800,2011,19000,1,1
"566",11,4,3,2,536,536,2011,44000,2,2
"567",12,5,4,3,1028,138,2011,11532,1,1
"568",13,5,4,3,1300,312,2011,15924,1,1
"569",11,4,5,4,163,163,2011,8364,1,2
"571",12,5,3,2,860,860,2011,4800,1,3
"572",12,5,3,2,765,65,2011,12252,2,3
"573",12,5,3,2,1074,74,2011,19400,2,4
"574",12,5,5,4,515,515,2011,6204,1,1
"575",3,1,5,4,1128,250,2011,13000,1,2
"576",3,1,5,4,1300,61,2011,5090,1,3
"577",3,1,6,5,1850,750,2011,2964,1,2
"579",5,2,3,2,400,400,2011,9000,1,1
"581",11,5,3,2,900,50,2011,18400,3,4
"582",11,5,3,2,789,789,2011,34000,2,4
"583",12,5,4,4,1075,1075,2011,41900,1,1
"584",11,4,3,2,750,750,2011,9567,1,2
"585",11,5,4,3,238,0,2011,11348,3,5
"586",12,5,7,4,870,870,2011,87300,1,1
"588",11,5,4,3,1200,1200,2011,14000,2,2
"589",12,5,4,3,1400,1400,2011,10000,3,3
"590",13,5,4,3,1075,1075,2011,5244,1,1
"591",12,5,4,3,1000,1000,2011,35000,1,1
"594",11,5,4,3,1300,100,2011,30206,2,4
"595",11,5,4,3,900,900,2011,62500,1,1
"596",11,5,3,2,943,132,2011,9132,1,1
"597",12,5,5,4,1381,977,2011,33000,3,5
"598",13,5,5,3,1200,1200,2011,106000,1,1
"599",13,5,5,3,1200,1200,2011,72000,1,1
"600",12,5,3,2,995,995,2011,101000,1,1
"601",11,5,4,3,960,960,2011,56000,1,1
"602",11,5,3,2,941,941,2011,76000,2,2
"603",12,5,3,2,1000,1000,2011,55320,2,2
"604",12,5,3,2,935,935,2011,18304,2,2
"606",8,2,4,3,900,900,2011,5244,1,1
"608",8,2,3,2,765,65,2011,28000,1,2
"609",11,5,3,2,1000,1000,2011,73000,1,1
"610",11,5,3,2,1200,1200,2011,21700,3,4
"611",12,5,2,2,980,980,2011,46000,1,1
"612",11,5,4,3,2100,1400,2011,59376,1,1
"613",12,1,3,3,825,825,2011,7500,1,1
"614",11,4,3,2,860,860,2011,18200,1,3
"615",12,4,3,2,940,940,2011,9132,1,1
"616",11,5,3,2,700,700,2011,6500,2,2
"617",11,5,3,2,885,885,2011,49000,1,1
"618",11,5,3,2,377,377,2011,35000,1,1
"619",11,5,3,2,733,733,2011,33000,1,1
"620",12,5,4,3,1333,166,2011,7000,1,2
"621",12,5,4,3,1200,1200,2011,23000,3,3
"622",12,5,3,2,940,940,2011,15000,1,2
"623",12,5,3,2,558,558,2011,13200,1,1
"624",11,4,3,2,916,916,2011,40000,1,2
"625",11,3,4,3,800,800,2011,8000,1,1
"626",11,4,4,3,1075,1075,2011,32000,1,2
"627",11,4,3,2,855,855,2011,109000,1,1
"628",11,4,3,3,702,702,2011,78000,1,4
"629",11,4,4,3,683,683,2011,19500,2,5
"630",11,5,3,2,650,650,2011,112819,1,3
"631",12,4,4,3,695,695,2011,26000,3,6
"632",11,4,3,2,927,927,2011,8280,1,1
"633",11,4,3,2,1087,1087,2011,1507,1,1
"634",11,4,4,3,1300,263,2011,8364,1,2
"635",11,4,3,2,1190,400,2011,12000,1,1
"636",13,5,2,2,1020,1020,2011,26160,1,3
"637",13,5,6,5,807,184,2011,17076,4,6
"638",13,5,5,3,748,748,2011,48400,1,1
"639",12,5,3,2,1050,1050,2011,7000,1,2
"640",13,6,1,1,558,558,2011,9024,1,1
"641",13,6,1,1,809,100,2011,4560,1,1
"642",13,6,1,1,517,215,2011,9012,1,1
"643",13,6,1,1,517,441,2011,18176,1,1
"644",12,5,1,1,299,299,2011,13548,1,1
"645",12,5,3,2,479,479,2011,-20956,1,1
"646",11,5,2,2,700,253,2011,31859,1,1
"647",12,5,3,2,195,195,2011,13932,1,1
"648",12,5,4,3,560,560,2011,54000,1,1
"649",12,5,3,2,500,500,2011,28604,1,1
"650",13,5,3,2,975,975,2011,13000,3,3
"651",12,5,4,3,870,870,2011,119000,1,1
"652",12,5,3,3,900,900,2011,10000,1,1
"653",12,5,1,1,980,0,2011,4152,1,1
